Name,HF dataset downloads,Exists,Dataset
mmlu_cot_llama_stem,139126,false,Unknown
mmlu_cot_llama_high_school_macroeconomics,139126,false,Unknown
mmlu_cot_llama_humanities,139126,false,Unknown
mmlu_cot_llama_abstract_algebra,139126,false,Unknown
mmlu_cot_llama_astronomy,139126,false,Unknown
mmlu_cot_llama,139126,false,Unknown
mmlu_cot_llama_social_sciences,139126,false,Unknown
mmlu_cot_llama_college_biology,139126,false,Unknown
mmlu_cot_llama_college_physics,139126,false,Unknown
mmlu_cot_llama_jurisprudence,139126,false,Unknown
mmlu_cot_llama_college_medicine,139126,false,Unknown
mmlu_cot_llama_clinical_knowledge,139126,false,Unknown
mmlu_cot_llama_medical_genetics,139126,false,Unknown
mmlu_cot_llama_high_school_physics,139126,false,Unknown
mmlu_cot_llama_global_facts,139126,false,Unknown
mmlu_cot_llama_formal_logic,139126,false,Unknown
mmlu_cot_llama_elementary_mathematics,139126,false,Unknown
mmlu_cot_llama_public_relations,139126,false,Unknown
mmlu_cot_llama_high_school_computer_science,139126,false,Unknown
mmlu_cot_llama_security_studies,139126,false,Unknown
mmlu_cot_llama_high_school_european_history,139126,false,Unknown
mmlu_cot_llama_professional_accounting,139126,false,Unknown
mmlu_cot_llama_logical_fallacies,139126,false,Unknown
mmlu_cot_llama_anatomy,139126,false,Unknown
mmlu_cot_llama_electrical_engineering,139126,false,Unknown
mmlu_cot_llama_business_ethics,139126,false,Unknown
mmlu_cot_llama_professional_medicine,139126,false,Unknown
mmlu_cot_llama_marketing,139126,false,Unknown
mmlu_cot_llama_philosophy,139126,false,Unknown
mmlu_cot_llama_nutrition,139126,false,Unknown
mmlu_cot_llama_econometrics,139126,false,Unknown
mmlu_continuation_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_cot_llama_us_foreign_policy,139126,false,Unknown
mmlu_cot_llama_professional_law,139126,false,Unknown
mmlu_cot_llama_virology,139126,false,Unknown
mmlu_cot_llama_world_religions,139126,false,Unknown
mmlu_cot_llama_high_school_world_history,139126,false,Unknown
mmlu_cot_llama_high_school_government_and_politics,139126,false,Unknown
mmlu_cot_llama_high_school_psychology,139126,false,Unknown
mmlu_cot_llama_human_aging,139126,false,Unknown
mmlu_cot_llama_high_school_us_history,139126,false,Unknown
mmlu_cot_llama_international_law,139126,false,Unknown
mmlu_cot_llama_college_computer_science,139126,false,Unknown
mmlu_cot_llama_conceptual_physics,139126,false,Unknown
mmlu_cot_llama_miscellaneous,139126,false,Unknown
mmlu_cot_llama_computer_security,139126,false,Unknown
mmlu_cot_llama_high_school_microeconomics,139126,false,Unknown
mmlu_cot_llama_high_school_mathematics,139126,false,Unknown
mmlu_cot_llama_moral_disputes,139126,false,Unknown
mmlu_cot_llama_high_school_geography,139126,false,Unknown
mmlu_cot_llama_college_mathematics,139126,false,Unknown
mmlu_cot_llama_high_school_chemistry,139126,false,Unknown
mmlu_cot_llama_machine_learning,139126,false,Unknown
mmlu_cot_llama_professional_psychology,139126,false,Unknown
mmlu_cot_llama_high_school_statistics,139126,false,Unknown
mmlu_cot_llama_college_chemistry,139126,false,Unknown
mmlu_cot_llama_sociology,139126,false,Unknown
mmlu_cot_llama_management,139126,false,Unknown
mmlu_cot_llama_human_sexuality,139126,false,Unknown
mmlu_cot_llama_prehistory,139126,false,Unknown
mmlu_flan_cot_zeroshot_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_philosophy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_nutrition,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_prehistory,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_econometrics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_management,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_sociology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_cot_llama_other,139126,false,Unknown
mmlu_flan_cot_zeroshot_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_moral_disputes,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_computer_security,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_international_law,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_human_aging,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_global_facts,139126,true,hails/mmlu_no_train
mmlu_econometrics_generative,139126,true,hails/mmlu_no_train
mmlu_prehistory_generative,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_prehistory,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_astronomy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_business_ethics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_anatomy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_security_studies,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_public_relations,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_international_law,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_college_biology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_astronomy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_public_relations_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_high_school_biology_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_physics_generative,139126,true,hails/mmlu_no_train
mmlu_human_sexuality_generative,139126,true,hails/mmlu_no_train
mmlu_professional_medicine_generative,139126,true,hails/mmlu_no_train
mmlu_business_ethics_generative,139126,true,hails/mmlu_no_train
mmlu_electrical_engineering_generative,139126,true,hails/mmlu_no_train
mmlu_anatomy_generative,139126,true,hails/mmlu_no_train
mmlu_logical_fallacies_generative,139126,true,hails/mmlu_no_train
mmlu_professional_accounting_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_european_history_generative,139126,true,hails/mmlu_no_train
mmlu_security_studies_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_computer_science_generative,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_human_aging,139126,true,hails/mmlu_no_train
mmlu_continuation_virology,139126,true,hails/mmlu_no_train
mmlu_formal_logic_generative,139126,true,hails/mmlu_no_train
mmlu_global_facts_generative,139126,true,hails/mmlu_no_train
mmlu_medical_genetics_generative,139126,true,hails/mmlu_no_train
mmlu_moral_scenarios_generative,139126,true,hails/mmlu_no_train
mmlu_clinical_knowledge_generative,139126,true,hails/mmlu_no_train
mmlu_college_medicine_generative,139126,true,hails/mmlu_no_train
mmlu_jurisprudence_generative,139126,true,hails/mmlu_no_train
mmlu_marketing_generative,139126,true,hails/mmlu_no_train
mmlu_college_physics_generative,139126,true,hails/mmlu_no_train
mmlu_philosophy_generative,139126,true,hails/mmlu_no_train
mmlu_us_foreign_policy_generative,139126,true,hails/mmlu_no_train
mmlu_professional_psychology_generative,139126,true,hails/mmlu_no_train
mmlu_machine_learning_generative,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_nutrition,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_college_mathematics_generative,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_world_religions,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_continuation_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_continuation_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_continuation_anatomy,139126,true,hails/mmlu_no_train
mmlu_continuation_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_continuation_business_ethics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_college_physics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_public_relations,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_security_studies,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_virology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_professional_law,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_nutrition,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_philosophy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_marketing,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_astronomy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_business_ethics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_anatomy,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_high_school_chemistry_generative,139126,true,hails/mmlu_no_train
mmlu_high_school_geography_generative,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_generative_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_public_relations,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_security_studies,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_astronomy_generative,139126,true,hails/mmlu_no_train
mmlu_continuation_human_aging,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_continuation_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_college_physics,139126,true,hails/mmlu_no_train
mmlu_continuation_management,139126,true,hails/mmlu_no_train
mmlu_continuation_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_continuation_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_n_shot_loglikelihood_global_facts,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_continuation_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_continuation_prehistory,139126,true,hails/mmlu_no_train
mmlu_continuation_sociology,139126,true,hails/mmlu_no_train
mmlu_continuation_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_continuation_computer_security,139126,true,hails/mmlu_no_train
mmlu_continuation_econometrics,139126,true,hails/mmlu_no_train
mmlu_continuation_moral_disputes,139126,true,hails/mmlu_no_train
